rnaseq_profile_id,donor_id,organism,donor_age,genotype_driver,genotype_reporter,cell_reporter,cell_prep_sample_id,sampling_region,sample_id,sample_type,facs_well,facs_container,rna_amplification,rna_amplification_set,amplified_quantity_ng,library_prep,library_prep_set,library_prep_avg_size_bp,library_prep_quantification_fmol,tube_sent_for_sequencing,batch_sent_for_sequencing,rnaseq_profile_total_reads,rnaseq_profile_percent_reads_aligned_to_mrna,rnaseq_profile_percent_reads_aligned_to_ncrna,rnaseq_profile_percent_reads_aligned_to_genome_only,rnaseq_profile_percent_reads_aligned_to_synthetic_constructs,rnaseq_profile_percent_reads_aligned_to_ecoli,rnaseq_profile_percent_reads_not_aligned,fpkm>0_gene_count,fpkm>1_gene_count,fpkm>4_gene_count,fpkm>8_gene_count,fpkm>16_gene_count,fpkm>32_gene_count,fpkm>64_gene_count
517335417,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970488,Mouse VISp - L6,527149830,cell,F2S4_160317_003_D01,F2S4_160317_003,A8S4_160324_01_D03,A8S4_160324_01,8.891670918,L8S4_160330_02_D03,L8S4_160330_02,462,203.489873,LS-15042,RSC-016,2482055,75.6,2.17,3.47,0.129,0.26,18.371,10004,8593,7400,6399,4691,3046,1787
517335419,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970488,Mouse VISp - L6,527149826,cell,F2S4_160317_003_C01,F2S4_160317_003,A8S4_160324_01_C03,A8S4_160324_01,5.098852041,L8S4_160330_02_C03,L8S4_160330_02,423,209.7737714,LS-15042,RSC-016,2942003,51.4,4.52,19,0.0526,0.354,24.6734,9990,8135,6687,5710,4454,2930,1712
517335421,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970488,Mouse VISp - L6,527149822,cell,F2S4_160317_003_B01,F2S4_160317_003,A8S4_160324_01_B03,A8S4_160324_01,3.943086735,L8S4_160330_02_B03,L8S4_160330_02,454,170.7056959,LS-15042,RSC-016,2812725,51,5.02,17.5,0.0664,0.496,25.9176,8984,7359,6120,5333,4305,3062,1715
517335423,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970488,Mouse VISp - L6,527149818,cell,F2S4_160317_003_A01,F2S4_160317_003,A8S4_160324_01_A03,A8S4_160324_01,5.022665816,L8S4_160330_02_A03,L8S4_160330_02,415,201.9865052,LS-15042,RSC-016,3040424,52.9,5.48,18.5,0.071,0.429,22.62,9836,8067,6601,5727,4488,3034,1764
517335425,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970488,Mouse VISp - L6,527149814,cell,F2S4_160317_002_H01,F2S4_160317_002,A8S4_160324_01_H02,A8S4_160324_01,3.722716837,L8S4_160330_02_H02,L8S4_160330_02,466,104.5651163,LS-15042,RSC-016,3404891,64.8,3.17,8.38,0.111,0.644,22.895,8195,6414,5405,4774,3998,2970,1789
517335427,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970488,Mouse VISp - L6,527149810,cell,F2S4_160317_002_G01,F2S4_160317_002,A8S4_160324_01_G02,A8S4_160324_01,10.38489796,L8S4_160330_02_G02,L8S4_160330_02,467,147.5911901,LS-15042,RSC-016,3143172,58.1,5.25,13.6,0.0358,0.155,22.8592,11803,9628,7626,6209,4346,2747,1683
517335429,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970488,Mouse VISp - L6,527149806,cell,F2S4_160317_002_F01,F2S4_160317_002,A8S4_160324_01_F02,A8S4_160324_01,5.299936224,L8S4_160330_02_F02,L8S4_160330_02,471,134.5900721,LS-15042,RSC-016,2899988,51.6,5.46,17.8,0.054,0.368,24.718,9445,7705,6292,5417,4252,2903,1739
517335431,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970488,Mouse VISp - L6,527149802,cell,F2S4_160317_002_E01,F2S4_160317_002,A8S4_160324_01_E02,A8S4_160324_01,12.23579082,L8S4_160330_02_E02,L8S4_160330_02,539,147.4467785,LS-15042,RSC-016,2864562,65.7,2.68,13,0.188,0.123,18.309,10813,9150,7732,6477,4633,2991,1711
517335433,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970488,Mouse VISp - L6,527149798,cell,F2S4_160317_002_D01,F2S4_160317_002,A8S4_160324_01_D02,A8S4_160324_01,3.103392857,L8S4_160330_02_D02,L8S4_160330_02,432,99.65185132,LS-15042,RSC-016,2927541,52.4,5.23,16.7,0.0698,0.991,24.6092,7423,5856,4841,4322,3638,2824,1908
517335435,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970488,Mouse VISp - L6,527149794,cell,F2S4_160317_002_C01,F2S4_160317_002,A8S4_160324_01_C02,A8S4_160324_01,6.114719388,L8S4_160330_02_C02,L8S4_160330_02,437,175.221179,LS-15042,RSC-016,2635157,51.9,4.43,18.7,0.0495,0.268,24.6525,10059,8353,6722,5659,4440,2865,1677
517335437,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970488,Mouse VISp - L6,527149790,cell,F2S4_160317_002_B01,F2S4_160317_002,A8S4_160324_01_B02,A8S4_160324_01,5.491109694,L8S4_160330_02_B02,L8S4_160330_02,455,161.8672208,LS-15042,RSC-016,2438466,47.6,4.94,21.9,0.0554,0.402,25.1026,9143,7639,6167,5315,4274,2982,1729
517335439,508279942,Mus musculus,P58,Snap25-IRES2-Cre,Ai14,cre reporter positive,508970488,Mouse VISp - L6,527149786,cell,F2S4_160317_002_A01,F2S4_160317_002,A8S4_160324_01_A02,A8S4_160324_01,14.23932398,L8S4_160330_02_A02,L8S4_160330_02,499,231.2138857,LS-15042,RSC-016,3215285,67.4,3.06,8.75,0.217,0.126,20.447,10858,9100,7622,6148,4436,2856,1617
517335473,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488425,Mouse VISp - L2/3,527149766,cell,F2S4_160129_030_H01,F2S4_160129_030,A8S4_160318_03_H11,A8S4_160318_03,5.106498829,L8S4_160330_01_H11,L8S4_160330_01,503,164.4321322,LS-15041,RSC-016,2125322,51,5.69,18,0.103,0.387,24.82,9646,8076,6515,5622,4413,2955,1652
517335475,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488425,Mouse VISp - L2/3,527149762,cell,F2S4_160129_030_G01,F2S4_160129_030,A8S4_160318_03_G11,A8S4_160318_03,3.658875878,L8S4_160330_01_G11,L8S4_160330_01,507,131.3732953,LS-15041,RSC-016,2256057,45.3,4.87,22.7,0.0715,0.474,26.5845,7818,6443,5272,4628,3899,2964,1851
517335477,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488425,Mouse VISp - L2/3,527149756,cell,F2S4_160129_030_F01,F2S4_160129_030,A8S4_160318_03_F11,A8S4_160318_03,4.090152225,L8S4_160330_01_F11,L8S4_160330_01,517,113.9329963,LS-15041,RSC-016,2494527,68.4,2.73,6.25,0.153,0.461,22.006,8254,6822,5714,5038,4117,2931,1765
517335479,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488425,Mouse VISp - L2/3,527149752,cell,F2S4_160129_030_E01,F2S4_160129_030,A8S4_160318_03_E11,A8S4_160318_03,4.19940281,L8S4_160330_01_E11,L8S4_160330_01,573,87.87517075,LS-15041,RSC-016,2048540,55.4,3.59,14.5,0.0734,0.306,26.1306,8091,6746,5620,4937,4062,3030,1832
517335481,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488425,Mouse VISp - L2/3,527149748,cell,F2S4_160129_030_D01,F2S4_160129_030,A8S4_160318_03_D11,A8S4_160318_03,4.465222482,L8S4_160330_01_D11,L8S4_160330_01,558,146.5206436,LS-15041,RSC-016,2290820,53.3,4.66,16.8,0.0811,0.315,24.8439,9050,7456,6108,5271,4214,2854,1687
517335483,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488425,Mouse VISp - L2/3,527149744,cell,F2S4_160129_030_C01,F2S4_160129_030,A8S4_160318_03_C11,A8S4_160318_03,6.653606557,L8S4_160330_01_C11,L8S4_160330_01,549,138.9770475,LS-15041,RSC-016,2346716,53.8,4.82,15.6,0.0567,0.232,25.4913,9531,8002,6518,5515,4223,2710,1646
517335485,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488425,Mouse VISp - L2/3,527149740,cell,F2S4_160129_030_B01,F2S4_160129_030,A8S4_160318_03_B11,A8S4_160318_03,4.374098361,L8S4_160330_01_B11,L8S4_160330_01,559,116.4828407,LS-15041,RSC-016,2647111,49.5,5.36,19.2,0.081,0.351,25.508,9006,7352,6072,5260,4191,2917,1670
517335487,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488425,Mouse VISp - L2/3,527149736,cell,F2S4_160129_030_A01,F2S4_160129_030,A8S4_160318_03_A11,A8S4_160318_03,4.916838407,L8S4_160330_01_A11,L8S4_160330_01,560,108.1035592,LS-15041,RSC-016,2504018,47.1,6.67,19.9,0.0662,0.311,25.9528,9052,7491,6168,5277,4225,2843,1625
517335489,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488425,Mouse VISp - L2/3,527149732,cell,F2S4_160129_029_H01,F2S4_160129_029,A8S4_160318_03_H10,A8S4_160318_03,8.404637002,L8S4_160330_01_H10,L8S4_160330_01,630,175.5299854,LS-15041,RSC-016,2383802,69.3,3.1,10.5,0.128,0.15,16.822,10737,9113,7726,6533,4761,3045,1692
517335491,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488425,Mouse VISp - L2/3,527149728,cell,F2S4_160129_029_G01,F2S4_160129_029,A8S4_160318_03_G10,A8S4_160318_03,5.894051522,L8S4_160330_01_G10,L8S4_160330_01,560,138.9033019,LS-15041,RSC-016,2614229,47,5.58,20.2,0.0613,0.253,26.9057,10017,8358,6805,5786,4429,2865,1681
517335493,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488425,Mouse VISp - L2/3,527149724,cell,F2S4_160129_029_F01,F2S4_160129_029,A8S4_160318_03_F10,A8S4_160318_03,5.160210773,L8S4_160330_01_F10,L8S4_160330_01,513,149.028434,LS-15041,RSC-016,2572654,51.7,4.67,17.6,0.096,0.312,25.622,9351,7695,6320,5420,4279,2863,1681
517335495,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488425,Mouse VISp - L2/3,527149720,cell,F2S4_160129_029_E01,F2S4_160129_029,A8S4_160318_03_E10,A8S4_160318_03,4.458583138,L8S4_160330_01_E10,L8S4_160330_01,511,145.4089225,LS-15041,RSC-016,2497678,52.5,4.2,17.6,0.0873,0.401,25.2117,8859,7250,5984,5267,4325,3090,1786
517335497,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488425,Mouse VISp - L2/3,527149716,cell,F2S4_160129_029_D01,F2S4_160129_029,A8S4_160318_03_D10,A8S4_160318_03,4.850409836,L8S4_160330_01_D10,L8S4_160330_01,509,126.282574,LS-15041,RSC-016,2413761,56.4,3.63,15.4,0.0715,0.359,24.1395,9471,7849,6383,5497,4363,2949,1719
517335499,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488425,Mouse VISp - L2/3,527149712,cell,F2S4_160129_029_C01,F2S4_160129_029,A8S4_160318_03_C10,A8S4_160318_03,4.451803279,L8S4_160330_01_C10,L8S4_160330_01,506,141.1662395,LS-15041,RSC-016,2585172,50.9,5.9,17.3,0.107,0.426,25.367,9330,7656,6267,5434,4351,3085,1760
517335501,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488425,Mouse VISp - L2/3,527149708,cell,F2S4_160129_029_B01,F2S4_160129_029,A8S4_160318_03_B10,A8S4_160318_03,5.749250585,L8S4_160330_01_B10,L8S4_160330_01,530,154.4078557,LS-15041,RSC-016,2248407,52.7,5.61,17,0.0635,0.254,24.3725,9609,8090,6641,5707,4526,2960,1709
517335503,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488425,Mouse VISp - L2/3,527149704,cell,F2S4_160129_029_A01,F2S4_160129_029,A8S4_160318_03_A10,A8S4_160318_03,4.859508197,L8S4_160330_01_A10,L8S4_160330_01,517,166.0231102,LS-15041,RSC-016,2812065,53.9,3.65,17.5,0.0823,0.291,24.5767,9572,7799,6322,5415,4244,2825,1700
517335505,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488410,Mouse VISp - L5,527149700,cell,F2S4_160129_018_H01,F2S4_160129_018,A8S4_160318_03_H09,A8S4_160318_03,3.573407494,L8S4_160330_01_H09,L8S4_160330_01,478,164.1590772,LS-15041,RSC-016,2410415,44.1,4.56,24.1,0.133,0.855,26.252,7845,6452,5254,4612,3892,2981,1962
517335507,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488410,Mouse VISp - L5,527149696,cell,F2S4_160129_018_G01,F2S4_160129_018,A8S4_160318_03_G09,A8S4_160318_03,3.487412178,L8S4_160330_01_G09,L8S4_160330_01,527,98.4479068,LS-15041,RSC-016,2382396,43.3,4.45,23.8,0.0813,0.808,27.5607,7928,6422,5222,4549,3794,2878,1796
517335509,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488410,Mouse VISp - L5,527149692,cell,F2S4_160129_018_F01,F2S4_160129_018,A8S4_160318_03_F09,A8S4_160318_03,6.733665105,L8S4_160330_01_F09,L8S4_160330_01,555,107.9880137,LS-15041,RSC-016,2704215,54.1,4.21,16.3,0.0566,0.289,25.0444,10304,8555,6928,5784,4319,2744,1672
517335511,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488410,Mouse VISp - L5,527149688,cell,F2S4_160129_018_E01,F2S4_160129_018,A8S4_160318_03_E09,A8S4_160318_03,3.616615925,L8S4_160330_01_E09,L8S4_160330_01,506,130.4832575,LS-15041,RSC-016,2720764,47.8,4.54,20.1,0.099,0.735,26.726,8331,6748,5561,4894,4005,3037,1840
517335513,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488410,Mouse VISp - L5,527149683,cell,F2S4_160129_018_D01,F2S4_160129_018,A8S4_160318_03_D09,A8S4_160318_03,4.164625293,L8S4_160330_01_D09,L8S4_160330_01,534,136.117107,LS-15041,RSC-016,2502938,55,3.9,15.4,0.125,0.494,25.081,9041,7392,6042,5248,4236,2984,1753
517335515,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488410,Mouse VISp - L5,527149679,cell,F2S4_160129_018_C01,F2S4_160129_018,A8S4_160318_03_C09,A8S4_160318_03,4.504180328,L8S4_160330_01_C09,L8S4_160330_01,542,88.8768015,LS-15041,RSC-016,2563308,51.1,4.91,17,0.101,0.483,26.406,9523,7824,6449,5562,4371,3015,1712
517335517,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488410,Mouse VISp - L5,527149675,cell,F2S4_160129_018_B01,F2S4_160129_018,A8S4_160318_03_B09,A8S4_160318_03,3.907763466,L8S4_160330_01_B09,L8S4_160330_01,585,101.2422972,LS-15041,RSC-016,2780858,40.3,4.91,25.9,0.0633,0.603,28.2237,8892,7222,5868,5121,4163,3033,1795
517335519,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488410,Mouse VISp - L5,527149671,cell,F2S4_160129_018_A01,F2S4_160129_018,A8S4_160318_03_A09,A8S4_160318_03,5.212693208,L8S4_160330_01_A09,L8S4_160330_01,603,86.522078,LS-15041,RSC-016,2657070,49.8,4.81,19.4,0.0732,0.377,25.5398,9610,7937,6434,5537,4331,2882,1666
517335521,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488410,Mouse VISp - L5,527149667,cell,F2S4_160129_017_H01,F2S4_160129_017,A8S4_160318_03_H08,A8S4_160318_03,3.296803279,L8S4_160330_01_H08,L8S4_160330_01,507,88.87682226,LS-15041,RSC-016,2162963,39.8,4.52,26.2,0.171,0.911,28.398,7317,6085,4906,4289,3604,2818,1976
517335523,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488410,Mouse VISp - L5,527149663,cell,F2S4_160129_017_G01,F2S4_160129_017,A8S4_160318_03_G08,A8S4_160318_03,5.478618267,L8S4_160330_01_G08,L8S4_160330_01,507,173.1770648,LS-15041,RSC-016,2277166,47.6,5.48,21,0.0727,0.346,25.5013,9581,8017,6395,5443,4276,2751,1633
517335525,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488410,Mouse VISp - L5,527149659,cell,F2S4_160129_017_F01,F2S4_160129_017,A8S4_160318_03_F08,A8S4_160318_03,5.106779859,L8S4_160330_01_F08,L8S4_160330_01,572,93.12069434,LS-15041,RSC-016,2373583,47,4.82,21.3,0.0784,0.339,26.4626,9420,7915,6355,5393,4231,2786,1635
517335527,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488410,Mouse VISp - L5,527149655,cell,F2S4_160129_017_E01,F2S4_160129_017,A8S4_160318_03_E08,A8S4_160318_03,3.756709602,L8S4_160330_01_E08,L8S4_160330_01,515,141.8719435,LS-15041,RSC-016,2590552,42.2,4.67,24.4,0.0931,0.55,28.0869,8787,7186,5824,5025,4051,2980,1698
517335529,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488410,Mouse VISp - L5,527149651,cell,F2S4_160129_017_D01,F2S4_160129_017,A8S4_160318_03_D08,A8S4_160318_03,6.071627635,L8S4_160330_01_D08,L8S4_160330_01,581,142.1865851,LS-15041,RSC-016,2193224,65.5,3.32,10.7,0.0872,0.295,20.0978,9664,8153,6898,5952,4601,2978,1707
517335531,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488410,Mouse VISp - L5,527149647,cell,F2S4_160129_017_C01,F2S4_160129_017,A8S4_160318_03_C08,A8S4_160318_03,2.724028103,L8S4_160330_01_C08,L8S4_160330_01,501,93.37830913,LS-15041,RSC-016,2326936,39.7,6.95,24.3,0.108,1.3,27.642,7039,5696,4598,4069,3439,2696,1846
517335533,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488410,Mouse VISp - L5,527149643,cell,F2S4_160129_017_B01,F2S4_160129_017,A8S4_160318_03_B08,A8S4_160318_03,3.167599532,L8S4_160330_01_B08,L8S4_160330_01,480,161.2702794,LS-15041,RSC-016,2512415,47.5,4.49,21.9,0.113,0.727,25.27,9588,7144,5316,4628,3851,2977,1909
517335535,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488410,Mouse VISp - L5,527149639,cell,F2S4_160129_017_A01,F2S4_160129_017,A8S4_160318_03_A08,A8S4_160318_03,4.752119438,L8S4_160330_01_A08,L8S4_160330_01,654,79.9882152,LS-15041,RSC-016,3058067,59.1,3.18,11.7,0.0894,0.372,25.5586,9642,7463,6308,5611,4663,3248,1877
517335537,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488410,Mouse VISp - L5,527149635,cell,F2S4_160129_016_H01,F2S4_160129_016,A8S4_160318_03_H07,A8S4_160318_03,3.949496487,L8S4_160330_01_H07,L8S4_160330_01,505,126.6404848,LS-15041,RSC-016,2189296,47,4.77,22.5,0.103,0.845,24.782,8195,6714,5460,4787,3974,3015,1881
517335539,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488410,Mouse VISp - L5,527149631,cell,F2S4_160129_016_G01,F2S4_160129_016,A8S4_160318_03_G07,A8S4_160318_03,3.538313817,L8S4_160330_01_G07,L8S4_160330_01,505,135.5943141,LS-15041,RSC-016,2283191,49.3,4.58,20.3,0.131,0.778,24.911,8234,6754,5496,4838,4048,3011,1848
517335541,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488410,Mouse VISp - L5,527149627,cell,F2S4_160129_016_F01,F2S4_160129_016,A8S4_160318_03_F07,A8S4_160318_03,3.139285714,L8S4_160330_01_F07,L8S4_160330_01,603,52.94816654,LS-15041,RSC-016,2249984,36.3,5.12,28.7,0.129,0.885,28.866,8623,6675,5215,4559,3789,2878,1888
517335543,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488410,Mouse VISp - L5,527149623,cell,F2S4_160129_016_E01,F2S4_160129_016,A8S4_160318_03_E07,A8S4_160318_03,3.702716628,L8S4_160330_01_E07,L8S4_160330_01,539,92.61136234,LS-15041,RSC-016,2668187,39,4.64,27.3,0.0706,0.717,28.2724,8472,6820,5502,4800,3978,2945,1809
517335545,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488410,Mouse VISp - L5,527149618,cell,F2S4_160129_016_D01,F2S4_160129_016,A8S4_160318_03_D07,A8S4_160318_03,3.418208431,L8S4_160330_01_D07,L8S4_160330_01,547,83.59658118,LS-15041,RSC-016,2354376,58.8,3.34,11.5,0.108,0.793,25.459,7955,6459,5435,4815,3969,2944,1789
517335547,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488410,Mouse VISp - L5,527149614,cell,F2S4_160129_016_C01,F2S4_160129_016,A8S4_160318_03_C07,A8S4_160318_03,4.35793911,L8S4_160330_01_C07,L8S4_160330_01,438,109.8413053,LS-15041,RSC-016,3151644,47.7,5.06,20,0.0761,0.614,26.5499,9656,7772,6304,5344,4249,2938,1695
517335549,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488410,Mouse VISp - L5,527149610,cell,F2S4_160129_016_B01,F2S4_160129_016,A8S4_160318_03_B07,A8S4_160318_03,4.865550351,L8S4_160330_01_B07,L8S4_160330_01,547,104.5778575,LS-15041,RSC-016,2766279,54,4.48,16.9,0.0816,0.479,24.0594,9394,7493,6164,5312,4212,2927,1739
517335551,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488410,Mouse VISp - L5,527149606,cell,F2S4_160129_016_A01,F2S4_160129_016,A8S4_160318_03_A07,A8S4_160318_03,4.021405152,L8S4_160330_01_A07,L8S4_160330_01,610,82.59227755,LS-15041,RSC-016,2810786,58,4.77,13.6,0.0963,0.525,23.0087,9191,7245,6003,5187,4189,2922,1762
517335553,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488406,Mouse VISp - L6,527149602,cell,F2S4_160129_011_H01,F2S4_160129_011,A8S4_160318_03_H06,A8S4_160318_03,6.518992974,L8S4_160330_01_H06,L8S4_160330_01,591,108.4443709,LS-15041,RSC-016,2245293,61.9,4.02,11.2,0.084,0.275,22.521,10100,8437,6909,5797,4357,2826,1701
517335555,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488406,Mouse VISp - L6,527149598,cell,F2S4_160129_011_G01,F2S4_160129_011,A8S4_160318_03_G06,A8S4_160318_03,5.558255269,L8S4_160330_01_G06,L8S4_160330_01,599,81.18445456,LS-15041,RSC-016,2781392,59.3,4.66,12,0.1,0.405,23.535,9605,7853,6438,5523,4320,2874,1689
517335557,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488406,Mouse VISp - L6,527149594,cell,F2S4_160129_011_F01,F2S4_160129_011,A8S4_160318_03_F06,A8S4_160318_03,4.270398126,L8S4_160330_01_F06,L8S4_160330_01,538,127.3902666,LS-15041,RSC-016,2715448,46.4,5.17,21.1,0.0932,0.522,26.7148,9135,7486,6138,5291,4204,2999,1699
517335559,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488406,Mouse VISp - L6,527149588,cell,F2S4_160129_011_E01,F2S4_160129_011,A8S4_160318_03_E06,A8S4_160318_03,6.40647541,L8S4_160330_01_E06,L8S4_160330_01,723,56.49618395,LS-15041,RSC-016,2712410,47,4.26,19.4,0.0604,0.273,29.0066,10844,8985,7217,6082,4570,2810,1677
517335561,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488406,Mouse VISp - L6,527149584,cell,F2S4_160129_011_D01,F2S4_160129_011,A8S4_160318_03_D06,A8S4_160318_03,6.546393443,L8S4_160330_01_D06,L8S4_160330_01,650,43.90539649,LS-15041,RSC-016,2213140,51.6,4.66,15.9,0.076,0.283,27.481,9875,8331,6796,5718,4307,2776,1636
517335563,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488406,Mouse VISp - L6,527149580,cell,F2S4_160129_011_C01,F2S4_160129_011,A8S4_160318_03_C06,A8S4_160318_03,6.143711944,L8S4_160330_01_C06,L8S4_160330_01,629,52.3621947,LS-15041,RSC-016,2316000,51.4,5.19,16.8,0.0744,0.304,26.2316,9676,8117,6652,5666,4372,2867,1663
517335565,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488406,Mouse VISp - L6,527149576,cell,F2S4_160129_011_B01,F2S4_160129_011,A8S4_160318_03_B06,A8S4_160318_03,6.774028103,L8S4_160330_01_B06,L8S4_160330_01,720,28.20764643,LS-15041,RSC-016,1362403,59.9,3.37,12.2,0.0427,0.231,24.2563,9047,7765,6308,5274,3877,2486,1517
517335567,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488406,Mouse VISp - L6,527149572,cell,F2S4_160129_011_A01,F2S4_160129_011,A8S4_160318_03_A06,A8S4_160318_03,5.65911007,L8S4_160330_01_A06,L8S4_160330_01,578,92.35571587,LS-15041,RSC-016,2880482,50.9,4.98,18.1,0.056,0.372,25.592,10094,8284,6743,5794,4529,2914,1705
517335569,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488406,Mouse VISp - L6,527149568,cell,F2S4_160129_010_H01,F2S4_160129_010,A8S4_160318_03_H05,A8S4_160318_03,5.431545667,L8S4_160330_01_H05,L8S4_160330_01,516,164.2172881,LS-15041,RSC-016,2656388,58.2,4.57,14.6,0.0849,0.44,22.1051,9649,7910,6531,5569,4398,2966,1767
517335571,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488406,Mouse VISp - L6,527149564,cell,F2S4_160129_010_G01,F2S4_160129_010,A8S4_160318_03_G05,A8S4_160318_03,5.528992974,L8S4_160330_01_G05,L8S4_160330_01,518,152.6746944,LS-15041,RSC-016,2488357,47.6,5.38,20.4,0.0633,0.42,26.1367,9496,7948,6480,5522,4268,2858,1588
517335573,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488406,Mouse VISp - L6,527149560,cell,F2S4_160129_010_F01,F2S4_160129_010,A8S4_160318_03_F05,A8S4_160318_03,4.080702576,L8S4_160330_01_F05,L8S4_160330_01,571,99.10426674,LS-15041,RSC-016,2986764,56.6,4.54,14.3,0.0794,0.651,23.8296,8689,6971,5786,5063,4121,2976,1772
517335575,497252756,Mus musculus,P56,Snap25-IRES2-Cre,Ai14,cre reporter positive,501488406,Mouse VISp - L6,527149556,cell,F2S4_160129_010_E01,F2S4_160129_010,A8S4_160318_03_E05,A8S4_160318_03,7.150960187,L8S4_160330_01_E05,L8S4_160330_01,544,154.7882666,LS-15041,RSC-016,2352376,52.8,4.55,17.1,0.0576,0.29,25.2024,9623,7982,6528,5531,4196,2717,1636
