id,acronym,name,parent_structure_id,hemisphere,graph_order,structure_id_path,color_hex_triplet
4551,DPV,"dorsal periventricular nucleus, left",4549,L,645,/4005/4006/4391/4540/4541/4542/4549/4551/,7FFF8F
4556,PrOR,"preoptic region, right",4541,R,646,/4005/4006/4391/4540/4541/4556/,7FFF8F
4567,IMH,"intermediate hypothalamic nuclei, right",4556,R,647,/4005/4006/4391/4540/4541/4556/4567/,7FFF8F
4568,IN,"intermediate nucleus, right",4567,R,648,/4005/4006/4391/4540/4541/4556/4567/4568/,7FFF8F
4569,UN,"uncinate nucleus, right",4567,R,649,/4005/4006/4391/4540/4541/4556/4567/4569/,7FFF8F
4566,LPO,"lateral preoptic area, right",4556,R,650,/4005/4006/4391/4540/4541/4556/4566/,7FFF8F
4557,MPA,"medial preoptic area, right",4556,R,651,/4005/4006/4391/4540/4541/4556/4557/,7FFF8F
4558,MPO,"medial preoptic nucleus, right",4557,R,652,/4005/4006/4391/4540/4541/4556/4557/4558/,7FFF8F
4561,MPOC,"medial preoptic nucleus, right, central part",4558,R,653,/4005/4006/4391/4540/4541/4556/4557/4558/4561/,7FFF8F
4559,MPOL,"medial preoptic nucleus, right, lateral part",4558,R,654,/4005/4006/4391/4540/4541/4556/4557/4558/4559/,7FFF8F
4560,MPOM,"medial preoptic nucleus, right, medial part",4558,R,655,/4005/4006/4391/4540/4541/4556/4557/4558/4560/,7FFF8F
4562,MnPO,"median preoptic nucleus, right",4557,R,656,/4005/4006/4391/4540/4541/4556/4557/4562/,7FFF8F
4563,PVpo,"periventricular nucleus of the hypothalamus, right, preoptic part",4556,R,657,/4005/4006/4391/4540/4541/4556/4563/,7FFF8F
4564,AVPV,"anteroventral periventricular nucleus, right",4563,R,658,/4005/4006/4391/4540/4541/4556/4563/4564/,7FFF8F
4565,DPV,"dorsal periventricular nucleus, right",4563,R,659,/4005/4006/4391/4540/4541/4556/4563/4565/,7FFF8F
4633,TubR,tuberal region,4540,,660,/4005/4006/4391/4540/4633/,7FFF97
4634,Pit,pituitary body,4633,,661,/4005/4006/4391/4540/4633/4634/,7FFF97
12913,ARH,arcuate nucleus of the hypothalamus,4633,,662,/4005/4006/4391/4540/4633/12913/,7FFF97
4644,ARH,"arcuate nucleus of the hypothalamus, left",12913,L,663,/4005/4006/4391/4540/4633/12913/4644/,7FFF97
4645,ArcD,"arcuate nucleus of the hypothalamus, left, dorsal part",4644,L,664,/4005/4006/4391/4540/4633/12913/4644/4645/,7FFF97
4646,ArcL,"arcuate nucleus of the hypothalamus, left, lateral part",4644,L,665,/4005/4006/4391/4540/4633/12913/4644/4646/,7FFF97
4647,ArcM,"arcuate nucleus of the hypothalamus, left, medial part",4644,L,666,/4005/4006/4391/4540/4633/12913/4644/4647/,7FFF97
4659,ARH,"arcuate nucleus of the hypothalamus, right",12913,R,667,/4005/4006/4391/4540/4633/12913/4659/,7FFF97
4660,ArcD,"arcuate nucleus of the hypothalamus, right, dorsal part",4659,R,668,/4005/4006/4391/4540/4633/12913/4659/4660/,7FFF97
4661,ArcL,"arcuate nucleus of the hypothalamus, right, lateral part",4659,R,669,/4005/4006/4391/4540/4633/12913/4659/4661/,7FFF97
4662,ArcM,"arcuate nucleus of the hypothalamus, right, medial part",4659,R,670,/4005/4006/4391/4540/4633/12913/4659/4662/,7FFF97
12914,DMH,dorsomedial hypothalamic nucleus,4633,,671,/4005/4006/4391/4540/4633/12914/,7FFF97
4641,DMH,"dorsomedial hypothalamic nucleus, left",12914,L,672,/4005/4006/4391/4540/4633/12914/4641/,7FFF97
4642,DMC,"dorsomedial hypothalamic nucleus, left, compact part",4641,L,673,/4005/4006/4391/4540/4633/12914/4641/4642/,7FFF97
4643,DMD,"dorsomedial hypothalamic nucleus, left, diffuse part",4641,L,674,/4005/4006/4391/4540/4633/12914/4641/4643/,7FFF97
4656,DMH,"dorsomedial hypothalamic nucleus, right",12914,R,675,/4005/4006/4391/4540/4633/12914/4656/,7FFF97
4657,DMC,"dorsomedial hypothalamic nucleus, right, compact part",4656,R,676,/4005/4006/4391/4540/4633/12914/4656/4657/,7FFF97
4658,DMD,"dorsomedial hypothalamic nucleus, right, diffuse part",4656,R,677,/4005/4006/4391/4540/4633/12914/4656/4658/,7FFF97
13007,LHT,"lateral hypothalamic area, tuberal region",4633,,678,/4005/4006/4391/4540/4633/13007/,7FFF97
13008,LHT,"lateral hypothalamic area, tuberal region, left",13007,L,679,/4005/4006/4391/4540/4633/13007/13008/,7FFF97
13009,LHT,"lateral hypothalamic area, tuberal region, right",13007,R,680,/4005/4006/4391/4540/4633/13007/13009/,7FFF97
12915,LTu,lateral tuberal nucleus,4633,,681,/4005/4006/4391/4540/4633/12915/,7FFF97
10151,LTu,"lateral tuberal nucleus, left",12915,L,682,/4005/4006/4391/4540/4633/12915/10151/,7FFF97
10152,LTu,"lateral tuberal nucleus, right",12915,R,683,/4005/4006/4391/4540/4633/12915/10152/,7FFF97
12916,ME,median eminence,4633,,684,/4005/4006/4391/4540/4633/12916/,7FFF97
4649,ME,"median eminence, left",12916,L,685,/4005/4006/4391/4540/4633/12916/4649/,7FFF97
4664,ME,"median eminence, right",12916,R,686,/4005/4006/4391/4540/4633/12916/4664/,7FFF97
12917,PeF,perifornical nucleus,4633,,687,/4005/4006/4391/4540/4633/12917/,7FFF97
4648,PeF,"perifornical nucleus, left",12917,L,688,/4005/4006/4391/4540/4633/12917/4648/,7FFF97
4663,PeF,"perifornical nucleus, right",12917,R,689,/4005/4006/4391/4540/4633/12917/4663/,7FFF97
12918,PVt,"periventricular nucleus of the hypothalamus, tuberal part",4633,,690,/4005/4006/4391/4540/4633/12918/,7FFF97
4636,PVt,"periventricular nucleus of the hypothalamus, tuberal part, left",12918,L,691,/4005/4006/4391/4540/4633/12918/4636/,7FFF97
4651,PVt,"periventricular nucleus of the hypothalamus, tuberal part, right",12918,R,692,/4005/4006/4391/4540/4633/12918/4651/,7FFF97
12919,VMH,ventromedial hypothalamic nucleus,4633,,693,/4005/4006/4391/4540/4633/12919/,7FFF97
4637,VMH,"ventromedial hypothalamic nucleus, left",12919,L,694,/4005/4006/4391/4540/4633/12919/4637/,7FFF97
4639,VMHd,"ventromedial hypothalamic nucleus, left, dorsal part",4637,L,695,/4005/4006/4391/4540/4633/12919/4637/4639/,7FFF97
4640,VMHc,"ventromedial hypothalamic nucleus, left, central part",4637,L,696,/4005/4006/4391/4540/4633/12919/4637/4640/,7FFF97
4638,VMHv,"ventromedial hypothalamic nucleus, left, ventral part",4637,L,697,/4005/4006/4391/4540/4633/12919/4637/4638/,7FFF97
4652,VMH,"ventromedial hypothalamic nucleus, right",12919,R,698,/4005/4006/4391/4540/4633/12919/4652/,7FFF97
4654,VMHd,"ventromedial hypothalamic nucleus, right, dorsal part",4652,R,699,/4005/4006/4391/4540/4633/12919/4652/4654/,7FFF97
4655,VMHc,"ventromedial hypothalamic nucleus, right, central part",4652,R,700,/4005/4006/4391/4540/4633/12919/4652/4655/,7FFF97
4653,VMHv,"ventromedial hypothalamic nucleus, right, ventral part",4652,R,701,/4005/4006/4391/4540/4633/12919/4652/4653/,7FFF97
4517,SbT,subthalamus,4391,,702,/4005/4006/4391/4517/,92FF5D
4518,Sb,"subthalamic nucleus, left",4517,L,703,/4005/4006/4391/4517/4518/,92FF5D
4519,Sb,"subthalamic nucleus, right",4517,R,704,/4005/4006/4391/4517/4519/,92FF5D
4392,TH,thalamus,4391,,705,/4005/4006/4391/4392/,C6F359
4393,DT,dorsal thalamus,4392,,706,/4005/4006/4391/4392/4393/,A9E855
12920,DTA,anterior group of nuclei,4393,,707,/4005/4006/4391/4392/4393/12920/,A9E855
4395,DTA,"anterior group of nuclei, left",12920,L,708,/4005/4006/4391/4392/4393/12920/4395/,A9E855
4398,AD,"anterodorsal nucleus of the thalamus, left",4395,L,709,/4005/4006/4391/4392/4393/12920/4395/4398/,A9E855
4396,AM,"anteromedial nucleus of the thalamus, left",4395,L,710,/4005/4006/4391/4392/4393/12920/4395/4396/,A9E855
4397,AV,"anteroventral nucleus of the thalamus, left",4395,L,711,/4005/4006/4391/4392/4393/12920/4395/4397/,A9E855
4399,LD,"lateral dorsal nucleus of the thalamus, left",4395,L,712,/4005/4006/4391/4392/4393/12920/4395/4399/,A9E855
4450,DTA,"anterior group of nuclei, right",12920,R,713,/4005/4006/4391/4392/4393/12920/4450/,A9E855
4453,AD,"anterodorsal nucleus of the thalamus, right",4450,R,714,/4005/4006/4391/4392/4393/12920/4450/4453/,A9E855
4451,AM,"anteromedial nucleus of the thalamus, right",4450,R,715,/4005/4006/4391/4392/4393/12920/4450/4451/,A9E855
4452,AV,"anteroventral nucleus of the thalamus, right",4450,R,716,/4005/4006/4391/4392/4393/12920/4450/4452/,A9E855
4454,LD,"lateral dorsal nucleus of the thalamus, right",4450,R,717,/4005/4006/4391/4392/4393/12920/4450/4454/,A9E855
12921,ILc,caudal group of intralaminar nuclei,4393,,718,/4005/4006/4391/4392/4393/12921/,A9E855
4437,ILc,"caudal group of intralaminar nuclei, left",12921,L,719,/4005/4006/4391/4392/4393/12921/4437/,A9E855
4438,CM,"centre median nucleus of the thalamus, left",4437,L,720,/4005/4006/4391/4392/4393/12921/4437/4438/,A9E855
4439,pf,"parafascicular nucleus of the thalamus, left",4437,L,721,/4005/4006/4391/4392/4393/12921/4437/4439/,A9E855
4492,ILc,"caudal group of intralaminar nuclei, right",12921,R,722,/4005/4006/4391/4392/4393/12921/4492/,A9E855
4493,CM,"centre median nucleus of the thalamus, right",4492,R,723,/4005/4006/4391/4392/4393/12921/4492/4493/,A9E855
4494,pf,"parafascicular nucleus of the thalamus, right",4492,R,724,/4005/4006/4391/4392/4393/12921/4492/4494/,A9E855
12922,LGd,dorsal lateral geneiculate nucleus,4393,,725,/4005/4006/4391/4392/4393/12922/,A9E855
4440,LGd,"dorsal lateral geniculate nucleus, left",12922,L,726,/4005/4006/4391/4392/4393/12922/4440/,A9E855
4441,LGdm,"dorsal lateral geniculate nucleus, left, magnocellular layers",4440,L,727,/4005/4006/4391/4392/4393/12922/4440/4441/,A9E855
4442,LGdp,"dorsal lateral geniculate nucleus, left, parvocellular layers",4440,L,728,/4005/4006/4391/4392/4393/12922/4440/4442/,A9E855
4443,LGds,"dorsal lateral geniculate nucleus, left, s and intercalated layers",4440,L,729,/4005/4006/4391/4392/4393/12922/4440/4443/,A9E855
4495,LGd,"dorsal lateral geniculate nucleus, right",12922,R,730,/4005/4006/4391/4392/4393/12922/4495/,A9E855
4496,LGdm,"dorsal lateral geniculate nucleus, right, magnocellular layers",4495,R,731,/4005/4006/4391/4392/4393/12922/4495/4496/,A9E855
4497,LGdp,"dorsal lateral geniculate nucleus, right, parvocellular layers",4495,R,732,/4005/4006/4391/4392/4393/12922/4495/4497/,A9E855
4498,LGds,"dorsal lateral geniculate nucleus, right, s and intercalated layers",4495,R,733,/4005/4006/4391/4392/4393/12922/4495/4498/,A9E855
12923,DTL,lateral group of nuclei,4393,,734,/4005/4006/4391/4392/4393/12923/,A9E855
12924,DTLd,"lateral group of nuclei, dorsal division",12923,,735,/4005/4006/4391/4392/4393/12923/12924/,A9E855
4409,DTLd,"lateral group of nuclei, left, dorsal division",12924,L,736,/4005/4006/4391/4392/4393/12923/12924/4409/,A9E855
4410,LP,"lateral posterior nucleus of the thalamus, left",4409,L,737,/4005/4006/4391/4392/4393/12923/12924/4409/4410/,A9E855
4411,Pla,"anterior nucleus of the pulvinar, left",4409,L,738,/4005/4006/4391/4392/4393/12923/12924/4409/4411/,A9E855
4414,Pli,"inferior nucleus of the pulvinar, left",4409,L,739,/4005/4006/4391/4392/4393/12923/12924/4409/4414/,A9E855
4415,Plil,"inferior nucleus of the pulvinar, left, lateral division",4414,L,740,/4005/4006/4391/4392/4393/12923/12924/4409/4414/4415/,A9E855
4416,Plim,"inferior nucleus of the pulvinar, left, medial division",4414,L,741,/4005/4006/4391/4392/4393/12923/12924/4409/4414/4416/,A9E855
4413,Pll,"lateral nucleus of the pulvinar, left",4409,L,742,/4005/4006/4391/4392/4393/12923/12924/4409/4413/,A9E855
4412,Plm,"medial nucleus of the pulvinar, left",4409,L,743,/4005/4006/4391/4392/4393/12923/12924/4409/4412/,A9E855
4464,DTLd,"lateral group of nuclei, right, dorsal division",12924,R,744,/4005/4006/4391/4392/4393/12923/12924/4464/,A9E855
4465,LP,"lateral posterior nucleus of the thalamus, right",4464,R,745,/4005/4006/4391/4392/4393/12923/12924/4464/4465/,A9E855
4466,Pla,"anterior nucleus of the pulvinar, right",4464,R,746,/4005/4006/4391/4392/4393/12923/12924/4464/4466/,A9E855
4469,Pli,"inferior nucleus of the pulvinar, right",4464,R,747,/4005/4006/4391/4392/4393/12923/12924/4464/4469/,A9E855
4470,Plil,"inferior nucleus of the pulvinar, right, lateral division",4469,R,748,/4005/4006/4391/4392/4393/12923/12924/4464/4469/4470/,A9E855
4471,Plim,"inferior nucleus of the pulvinar, right, medial division",4469,R,749,/4005/4006/4391/4392/4393/12923/12924/4464/4469/4471/,A9E855
4468,Pll,"lateral nucleus of the pulvinar, right",4464,R,750,/4005/4006/4391/4392/4393/12923/12924/4464/4468/,A9E855
4467,Plm,"medial nucleus of the pulvinar, right",4464,R,751,/4005/4006/4391/4392/4393/12923/12924/4464/4467/,A9E855
12925,DTLv,"lateral group of nuclei, ventral division",12923,,752,/4005/4006/4391/4392/4393/12923/12925/,A9E855
4417,DTLv,"lateral group of nuclei, left, ventral division",12925,L,753,/4005/4006/4391/4392/4393/12923/12925/4417/,A9E855
4427,VMb,"basal ventral medial nucleus of the thalamus, left",4417,L,754,/4005/4006/4391/4392/4393/12923/12925/4417/4427/,A9E855
4418,VA,"ventral anterior nucleus of the thalamus, left",4417,L,755,/4005/4006/4391/4392/4393/12923/12925/4417/4418/,A9E855
4420,VAmc,"ventral anterior nucleus of the thalamus, left, magnocellular division",4418,L,756,/4005/4006/4391/4392/4393/12923/12925/4417/4418/4420/,A9E855
4419,VAp,"ventral anterior nucleus of the thalamus, left, principal division",4418,L,757,/4005/4006/4391/4392/4393/12923/12925/4417/4418/4419/,A9E855
4422,VLa,"ventral lateral anterior nucleus of the thalamus, left",4417,L,758,/4005/4006/4391/4392/4393/12923/12925/4417/4422/,A9E855
4423,VLp,"ventral lateral posterior nucleus of the thalamus, left",4417,L,759,/4005/4006/4391/4392/4393/12923/12925/4417/4423/,A9E855
4421,VM,"ventral medial nucleus of the thalamus, left",4417,L,760,/4005/4006/4391/4392/4393/12923/12925/4417/4421/,A9E855
4426,VPI,"ventral posterior inferior nucleus of the thalamus, left",4417,L,761,/4005/4006/4391/4392/4393/12923/12925/4417/4426/,A9E855
4425,VPL,"ventral posterior lateral nucleus of the thalamus, left",4417,L,762,/4005/4006/4391/4392/4393/12923/12925/4417/4425/,A9E855
265504812,VPLa,"ventral posterior lateral nucleus of the thalamus, left, anterior division",4425,L,763,/4005/4006/4391/4392/4393/12923/12925/4417/4425/265504812/,A9E855
265504816,VPLp,"ventral posterior lateral nucleus of the thalamus, left, posterior division",4425,L,764,/4005/4006/4391/4392/4393/12923/12925/4417/4425/265504816/,A9E855
4424,VPM,"ventral posterior medial nucleus of the thalamus, left",4417,L,765,/4005/4006/4391/4392/4393/12923/12925/4417/4424/,A9E855
4472,DTLv,"lateral group of nuclei, right, ventral division",12925,R,766,/4005/4006/4391/4392/4393/12923/12925/4472/,A9E855
4482,VMb,"basal ventral medial nucleus of the thalamus, right",4472,R,767,/4005/4006/4391/4392/4393/12923/12925/4472/4482/,A9E855
4473,VA,"ventral anterior nucleus of the thalamus, right",4472,R,768,/4005/4006/4391/4392/4393/12923/12925/4472/4473/,A9E855
4475,VAmc,"ventral anterior nucleus of the thalamus, right, magnocellular division",4473,R,769,/4005/4006/4391/4392/4393/12923/12925/4472/4473/4475/,A9E855
4474,VAp,"ventral anterior nucleus of the thalamus, right, principal division",4473,R,770,/4005/4006/4391/4392/4393/12923/12925/4472/4473/4474/,A9E855
4477,VLa,"ventral lateral anterior nucleus of the thalamus, right",4472,R,771,/4005/4006/4391/4392/4393/12923/12925/4472/4477/,A9E855
4478,VLp,"ventral lateral posterior nucleus of the thalamus, right",4472,R,772,/4005/4006/4391/4392/4393/12923/12925/4472/4478/,A9E855
4476,VM,"ventral medial nucleus of the thalamus, right",4472,R,773,/4005/4006/4391/4392/4393/12923/12925/4472/4476/,A9E855
4481,VPI,"ventral posterior inferior nucleus of the thalamus, right",4472,R,774,/4005/4006/4391/4392/4393/12923/12925/4472/4481/,A9E855
4480,VPL,"ventral posterior lateral nucleus of the thalamus, right",4472,R,775,/4005/4006/4391/4392/4393/12923/12925/4472/4480/,A9E855
265504820,VPLa,"ventral posterior lateral nucleus of the thalamus, right, anterior division",4480,R,776,/4005/4006/4391/4392/4393/12923/12925/4472/4480/265504820/,A9E855
265504824,VPLp,"ventral posterior lateral nucleus of the thalamus, right, posterior division",4480,R,777,/4005/4006/4391/4392/4393/12923/12925/4472/4480/265504824/,A9E855
4479,VPM,"ventral posterior medial nucleus of the thalamus, right",4472,R,778,/4005/4006/4391/4392/4393/12923/12925/4472/4479/,A9E855
12926,MG,medial geniculate complex,4393,,779,/4005/4006/4391/4392/4393/12926/,A9E855
4444,MG,"medial geniculate complex, left",12926,L,780,/4005/4006/4391/4392/4393/12926/4444/,A9E855
265504828,MGd,"dorsal nucelus of medial geniculate complex, left",4444,L,781,/4005/4006/4391/4392/4393/12926/4444/265504828/,A9E855
4446,MGad,"anterodorsal nucleus of medial geniculate complex, left",265504828,L,782,/4005/4006/4391/4392/4393/12926/4444/265504828/4446/,A9E855
4447,MGpd,"posterodorsal nucleus of medial geniculate complex, left",265504828,L,783,/4005/4006/4391/4392/4393/12926/4444/265504828/4447/,A9E855
4448,MGmc,"magnocellular nucleus of the medial geniculate complex, left",4444,L,784,/4005/4006/4391/4392/4393/12926/4444/4448/,A9E855
4445,MGv,"ventral nucleus of the medial geniculate complex, left",4444,L,785,/4005/4006/4391/4392/4393/12926/4444/4445/,A9E855
4499,MG,"medial geniculate complex, right",12926,R,786,/4005/4006/4391/4392/4393/12926/4499/,A9E855
265504836,MGd,"dorsal nucelus of medial geniculate complex, right",4499,R,787,/4005/4006/4391/4392/4393/12926/4499/265504836/,A9E855
4501,MGad,"anterodorsal nucleus of medial geniculate complex, right",265504836,R,788,/4005/4006/4391/4392/4393/12926/4499/265504836/4501/,A9E855
4502,MGpd,"posterodorsal nucleus of medial geniculate complex, right",265504836,R,789,/4005/4006/4391/4392/4393/12926/4499/265504836/4502/,A9E855
4503,MGmc,"magnocellular nucleus of the medial geniculate complex, right",4499,R,790,/4005/4006/4391/4392/4393/12926/4499/4503/,A9E855
4500,MGv,"ventral nucleus of the medial geniculate complex, right",4499,R,791,/4005/4006/4391/4392/4393/12926/4499/4500/,A9E855
12927,DTM,medial group of nuclei,4393,,792,/4005/4006/4391/4392/4393/12927/,A9E855
4400,DTM,"medial group of nuclei, left",12927,L,793,/4005/4006/4391/4392/4393/12927/4400/,A9E855
4401,MD,"mediodorsal nucleus of the thalamus, left",4400,L,794,/4005/4006/4391/4392/4393/12927/4400/4401/,A9E855
4402,MDp,"mediodorsal nucleus of the thalamus, left, parvocellular division",4401,L,795,/4005/4006/4391/4392/4393/12927/4400/4401/4402/,A9E855
4403,MDm,"mediodorsal nucleus of the thalamus, left, magnocellular division",4401,L,796,/4005/4006/4391/4392/4393/12927/4400/4401/4403/,A9E855
4404,MDd,"mediodorsal nucleus of the thalamus, left, densocelllular division",4401,L,797,/4005/4006/4391/4392/4393/12927/4400/4401/4404/,A9E855
265504844,MDl,"mediodorsal nucleus of thalamus, left, multiform (lateral) division",4401,L,798,/4005/4006/4391/4392/4393/12927/4400/4401/265504844/,A9E855
4407,MV,"medioventral nucleus of the thalamus, left",4400,L,799,/4005/4006/4391/4392/4393/12927/4400/4407/,A9E855
4405,Pt,"parataenial nucleus of the thalamus, left",4400,L,800,/4005/4006/4391/4392/4393/12927/4400/4405/,A9E855
4406,Sm,"submedial nucleus of the thalamus, left",4400,L,801,/4005/4006/4391/4392/4393/12927/4400/4406/,A9E855
4455,DTM,"medial group of nuclei, right",12927,R,802,/4005/4006/4391/4392/4393/12927/4455/,A9E855
4456,MD,"mediodorsal nucleus of the thalamus, right",4455,R,803,/4005/4006/4391/4392/4393/12927/4455/4456/,A9E855
4457,MDp,"mediodorsal nucleus of the thalamus, right, parvocellular division",4456,R,804,/4005/4006/4391/4392/4393/12927/4455/4456/4457/,A9E855
4458,MDm,"mediodorsal nucleus of the thalamus, right, magnocellular division",4456,R,805,/4005/4006/4391/4392/4393/12927/4455/4456/4458/,A9E855
4459,MDd,"mediodorsal nucleus of the thalamus, right, densocelllular division",4456,R,806,/4005/4006/4391/4392/4393/12927/4455/4456/4459/,A9E855
265504848,MDI,"mediodorsal nucleus of thalamus, right, multiform (lateral) division",4456,,807,/4005/4006/4391/4392/4393/12927/4455/4456/265504848/,A9E855
4462,MV,"medioventral nucleus of the thalamus, right",4455,R,808,/4005/4006/4391/4392/4393/12927/4455/4462/,A9E855
